tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
23,118,,,19,,,0.014152046075505242
23,119,,,20,,,-0.13978194934210592
23,120,,,20,,,-0.7007161160110259
23,121,123,124,16,0,-11.257047934809801,
23,122,129,130,16,0,-8.573926008657022,
23,123,125,126,17,0,-12.450303238266908,
23,124,,,17,,,-0.24874261649921425
23,125,127,128,18,1,8.706066565984493,
23,126,,,18,,,0.041329429634142656
23,127,,,19,,,0.4298427724808127
23,128,,,19,,,-0.23760726322622006
23,129,131,132,17,1,8.096626270834967,
23,130,135,136,17,0,-7.856155915471248,
23,131,133,134,18,1,6.796396403737489,
23,132,,,18,,,0.16902443062138128
23,133,,,19,,,0.39416440409827125
23,134,,,19,,,0.08695296048849843
23,135,,,18,,,-0.013182263481646528
23,136,,,18,,,0.0013139667697521507
23,137,,,13,,,0.2094012969226957
23,138,,,13,,,0.12304859554738257
23,139,141,142,12,1,12.462079434703654,
23,140,145,146,12,0,-9.354144000000034,
23,141,143,144,13,1,12.068884995901634,
23,142,,,13,,,-0.17941606861128356
23,143,,,14,,,-0.3896841131149378
23,144,,,14,,,-0.493448483125013
23,145,,,13,,,-0.05575941362412129
23,146,,,13,,,-0.5387466157458278
23,147,149,150,11,0,-6.163741532887299,
23,148,153,154,11,0,-4.507800912735169,
23,149,151,152,12,0,-6.244223819559702,
23,150,,,12,,,-1.8977665032689401
23,151,,,13,,,-0.5528268530743949
23,152,,,13,,,0.9711615490045032
23,153,155,156,12,0,-4.688967288490405,
23,154,185,186,12,0,-4.389402891888254,
23,155,157,158,13,0,-5.765385017367425,
23,156,,,13,,,1.0067670311897117
23,157,159,160,14,0,-5.9129219046126344,
23,158,161,162,14,0,-5.48549313543662,
23,159,,,15,,,0.02658011558525799
23,160,,,15,,,0.6172300536261681
23,161,163,164,15,0,-5.553578640906551,
23,162,167,168,15,0,-4.957952783902808,
23,163,165,166,16,0,-5.63053761051656,
23,164,,,16,,,-1.9608095291616308
23,165,,,17,,,-0.6927551229011016
23,166,,,17,,,0.3789260455336581
23,167,169,170,16,0,-5.042968692783974,
23,168,179,180,16,1,6.164034862868505,
23,169,171,172,17,1,3.816804634580677,
23,170,,,17,,,1.3493774144049293
23,171,173,174,18,0,-5.182299026191824,
23,172,177,178,18,1,8.548960638248278,
23,173,175,176,19,0,-5.278852902055053,
23,174,,,19,,,-0.39322191159027875
23,175,,,20,,,-0.21600881961550233
23,176,,,20,,,-0.513767208841507
23,177,,,19,,,0.5035532955670665
23,178,,,19,,,-0.10931045325609912
23,179,181,182,17,1,-6.298992412761535,
23,180,,,17,,,-0.6862767052784522
23,181,,,18,,,-0.4602144231335581
23,182,183,184,18,1,1.7624747454048197,
23,183,,,19,,,0.48313736193013096
23,184,,,19,,,0.5727967423046869
23,185,,,13,,,-0.7219419097003594
23,186,187,188,13,0,-4.207711997715911,
23,187,189,190,14,1,0.5755657624267378,
23,188,191,192,14,0,-3.632552578821546,
23,189,,,15,,,0.2468496487228805
23,190,,,15,,,0.3179881164243018
23,191,193,194,15,0,-3.748649042965509,
23,192,203,204,15,0,-3.5523855014431494,
23,193,195,196,16,0,-4.087779519508665,
23,194,,,16,,,0.49627462193600774
23,195,,,17,,,-0.7399754229955249
23,196,197,198,17,1,-11.880653032570372,
23,197,,,18,,,0.18805184246617057
23,198,199,200,18,1,1.7063272981710824,
23,199,201,202,19,0,-3.9710978737576283,
23,200,,,19,,,-0.030856034311601888
23,201,,,20,,,-0.13187889215999804
23,202,,,20,,,-0.23118851281714237
23,203,,,16,,,-1.093166298852342
23,204,,,16,,,-0.06564684649361807
23,205,207,208,10,0,-3.344435589453651,
23,206,211,212,10,0,-3.0932299819089017,
23,207,,,11,,,0.5839475723619374
23,208,209,210,11,0,-3.2618590430267567,
23,209,,,12,,,1.0992369236940438
23,210,,,12,,,1.7548212038330786
23,211,213,214,11,0,-3.136327924777886,
23,212,215,216,11,0,-2.748041940421743,
23,213,,,12,,,-0.7179270744992512
23,214,,,12,,,-1.3836170448640706
23,215,217,218,12,1,-3.1224794651710823,
23,216,223,224,12,0,-2.4206249875178454,
23,217,,,13,,,0.43663833025164134
23,218,219,220,13,1,4.867396345046952,
23,219,221,222,14,0,-2.9390703240990774,
23,220,,,14,,,0.48548023492051146
23,221,,,15,,,0.7663922906529735
23,222,,,15,,,0.49919935802285315
23,223,225,226,13,0,-2.536167342175208,
23,224,229,230,13,1,-0.43924582811337665,
23,225,227,228,14,0,-2.7026207833970854,
23,226,,,14,,,-0.612344284674003
23,227,,,15,,,-0.514079768274035
23,228,,,15,,,0.10542329773315973
23,229,231,232,14,1,-3.5401719647426386,
23,230,239,240,14,1,8.966771886595122,
23,231,233,234,15,0,-2.0070006292753906,
23,232,,,15,,,-0.4626021123818052
23,233,235,236,16,0,-2.2068188752727504,
23,234,237,238,16,1,-13.282184975292033,
23,235,,,17,,,0.16032803914096938
23,236,,,17,,,-0.5422653602186934
23,237,,,17,,,0.5723186543258783
23,238,,,17,,,-0.006380103926352687
23,239,241,242,15,1,6.136248924194486,
23,240,,,15,,,0.37033654072338057
23,241,243,244,16,1,2.495364796108195,
23,242,,,16,,,0.9434546385813272
23,243,,,17,,,0.5809991389839024
23,244,,,17,,,0.2894256440647964
23,245,247,248,4,1,14.103609439061874,
23,246,249,250,4,0,-9.250302207753153,
23,247,,,5,,,0.6600898915722125
23,248,,,5,,,-0.27535547681702854
23,249,,,5,,,0.34541027159967075
23,250,,,5,,,0.1758958658508578
23,251,253,254,3,0,0.9869787200831617,
23,252,279,280,3,0,0.5124442494328978,
23,253,255,256,4,0,0.49650519564058904,
23,254,277,278,4,0,1.2325124089409627,
23,255,257,258,5,0,0.19421815718389013,
23,256,275,276,5,1,-11.882778379986057,
23,257,259,260,6,0,-0.6879632940792213,
23,258,,,6,,,0.5759972106861563
23,259,261,262,7,0,-1.0560203797089365,
23,260,267,268,7,1,-10.236619078963809,
23,261,263,264,8,0,-1.3209421038289868,
23,262,,,8,,,-0.0027256270294268026
23,263,265,266,9,1,-7.187773049259101,
23,264,,,9,,,0.6578716822096083
23,265,,,10,,,0.3359442832723778
23,266,,,10,,,0.3814143526896345
23,267,,,8,,,0.11066753013227126
23,268,269,270,8,0,-0.48345060677872986,
23,269,,,9,,,0.25825139763302585
23,270,271,272,9,0,-0.02578687608484742,
23,271,273,274,10,0,-0.2833240515560007,
23,272,,,10,,,0.6319729253126927
23,273,,,11,,,0.43338642140147676
23,274,,,11,,,0.6231849824679819
23,275,,,6,,,-0.06562498479909751
23,276,,,6,,,0.7332843785555103
23,277,,,5,,,-0.005549520836352295
23,278,,,5,,,0.37014313141688393
23,279,281,282,4,0,-0.4798879430704712,
23,280,295,296,4,1,9.764412439883476,
23,281,283,284,5,0,-1.134955548921754,
23,282,291,292,5,0,-0.2622044953960483,
23,283,285,286,6,1,11.195192323375945,
23,284,287,288,6,1,9.065528759319701,
23,285,,,7,,,1.6636623927701262
23,286,,,7,,,0.9044751483536869
23,287,289,290,7,0,-0.8471833947555556,
23,288,,,7,,,1.0007311212187742
23,289,,,8,,,1.4356336056538401
23,290,,,8,,,1.2345290125460717
23,291,,,6,,,1.8622548557163314
23,292,293,294,6,0,0.3658254180363265,
23,293,,,7,,,2.235256992324714
23,294,,,7,,,0.9893098255570454
23,295,,,5,,,2.6992211792847542
23,296,297,298,5,1,12.451477660731548,
23,297,,,6,,,2.9511258746137545
23,298,,,6,,,3.2360616122074823
23,299,301,302,2,1,-3.1201634246144376,
23,300,413,414,2,0,14.780121730600513,
23,301,303,304,3,1,-3.4212798301726526,
23,302,393,394,3,0,14.261643578370748,
23,303,305,306,4,0,14.525563433331278,
23,304,,,4,,,0.6479285530345922
23,305,307,308,5,1,-6.915432984398382,
23,306,,,5,,,-0.5471487559892383
23,307,309,310,6,1,-7.489560990613261,
23,308,369,370,6,0,13.100922386038565,
23,309,311,312,7,1,-7.8925436901585915,
23,310,365,366,7,0,12.763211825782253,
23,311,313,314,8,1,-8.107253486549498,
23,312,,,8,,,-0.136931357467299
23,313,315,316,9,0,13.896284222849197,
23,314,,,9,,,0.45435849339984435
23,315,317,318,10,1,-8.347194302439654,
23,316,,,10,,,-0.06041676250233419
23,317,319,320,11,0,12.414750771675536,
23,318,,,11,,,-0.0930986270257308
23,319,321,322,12,0,11.711683640838068,
23,320,361,362,12,1,-13.552210878644283,
23,321,323,324,13,1,-11.48428998873893,
23,322,,,13,,,-0.10773503694557629
23,323,325,326,14,1,-11.752042955551177,
23,324,343,344,14,0,10.3146228479247,
23,325,327,328,15,1,-12.25522359234739,
23,326,,,15,,,-0.015984691872174217
23,327,329,330,16,0,9.193748018276043,
23,328,,,16,,,-0.07802874164074991
23,329,331,332,17,0,7.445682285680451,
23,330,339,340,17,1,-13.384668429525318,
23,331,333,334,18,0,5.718041663049082,
23,332,337,338,18,1,-13.115847679857009,
23,333,335,336,19,1,-13.676653727163599,
23,334,,,19,,,0.008775491395436763
23,335,,,20,,,-0.24179298292659057
23,336,,,20,,,0.23918856082840367
23,337,,,19,,,0.20351508734050938
23,338,,,19,,,-0.03141359934007193
23,339,341,342,18,0,10.780247611345889,
23,340,,,18,,,0.16419831242236294
23,341,,,19,,,0.16936301796403264
23,342,,,19,,,0.08874043763328787
23,343,345,346,15,0,9.03828670221353,
23,344,,,15,,,-0.06722915076745961
23,345,347,348,16,0,5.386547419934033,
23,346,,,16,,,-0.4049561830609245
23,347,349,350,17,0,3.558795815629857,
23,348,355,356,17,1,-10.44246048041257,
23,349,351,352,18,1,-10.280652786439287,
23,350,353,354,18,0,4.4345043675500335,
23,351,,,19,,,0.056763950576542266
23,352,,,19,,,-0.3689061016755226
23,353,,,19,,,-0.2400680497285752
23,354,,,19,,,-0.34352276531378845
23,355,,,18,,,0.01448155141414631
23,356,357,358,18,0,6.844539006011718,
23,357,,,19,,,-0.0726202418537425
23,358,359,360,19,0,7.887612449536814,
23,359,,,20,,,0.27033489526020227
23,360,,,20,,,-0.19529561607105528
23,361,,,13,,,0.3372189140763622
23,362,363,364,13,1,-11.62174594733977,
23,363,,,14,,,0.1471813052419253
23,364,,,14,,,0.27515735161884347
23,365,367,368,8,0,3.9971917384883042,
23,366,,,8,,,-0.16750174437397547
23,367,,,9,,,0.39055295659126243
23,368,,,9,,,0.5324654230481065
23,369,371,372,7,0,11.900068735036438,
23,370,,,7,,,0.12341815903520548
23,371,373,374,8,1,-3.765230126102912,
23,372,,,8,,,0.30427215749726466
23,373,375,376,9,1,-5.632078863993739,
23,374,,,9,,,0.28482598597332687
23,375,377,378,10,0,9.410401157347383,
23,376,385,386,10,0,7.292141885578015,
23,377,379,380,11,1,-6.314434411233966,
23,378,,,11,,,0.04612006663406132
23,379,381,382,12,1,-6.748315062071539,
23,380,383,384,12,0,5.895843307620055,
23,381,,,13,,,-0.18716466716915003
23,382,,,13,,,0.1465598750499444
23,383,,,13,,,-0.1963496643539211
23,384,,,13,,,0.2827396790867829
23,385,387,388,11,0,5.781861790523582,
23,386,,,11,,,0.11208281131937614
23,387,389,390,12,0,3.3682568938877573,
23,388,,,12,,,-0.03453130474562727
23,389,391,392,13,0,2.826591861453082,
23,390,,,13,,,0.26861362487752105
23,391,,,14,,,-0.32743135232846643
23,392,,,14,,,0.586280330791922
23,393,395,396,4,0,12.73047481983517,
23,394,,,4,,,1.0144721788310194
23,395,397,398,5,0,9.187123623779112,
23,396,,,5,,,1.0043524935503692
23,397,399,400,6,0,6.221270037573095,
23,398,411,412,6,0,11.189330308380892,
23,399,401,402,7,1,-1.572770958846636,
23,400,409,410,7,0,7.823373364980032,
23,401,403,404,8,1,-1.9748670632672045,
23,402,405,406,8,0,2.8855859911138957,
23,403,,,9,,,0.3858631198192084
23,404,,,9,,,0.3166741223311744
23,405,,,9,,,1.1211597628714118
23,406,407,408,9,0,5.020397862430496,
23,407,,,10,,,1.4666850772556703
23,408,,,10,,,1.4599859175927166
23,409,,,8,,,1.1240214349659825
23,410,,,8,,,1.1194368599420363
23,411,,,7,,,0.5690449800948782
23,412,,,7,,,1.2812035886126394
23,413,415,416,3,0,13.576510234645493,
23,414,,,3,,,5.503637743701717
23,415,417,418,4,1,14.630964905744463,
23,416,497,498,4,1,4.858421847072933,
23,417,419,420,5,1,0.5436917489866762,
23,418,,,5,,,5.1607249072164025
23,419,,,6,,,1.91612903084788
23,420,421,422,6,0,5.5878310477757225,
23,421,423,424,7,0,4.872562536076277,
23,422,453,454,7,0,6.645942229585813,
23,423,425,426,8,1,7.1297431241507105,
23,424,449,450,8,1,3.3130189017291336,
23,425,427,428,9,1,3.8024494633467754,
23,426,439,440,9,1,13.0966322129245,
23,427,429,430,10,1,2.929734202862125,
23,428,435,436,10,0,1.9216286491218675,
23,429,431,432,11,1,2.1034203042969537,
23,430,433,434,11,1,3.30406104606498,
23,431,,,12,,,3.35367031920192
23,432,,,12,,,3.750810594834838
23,433,,,12,,,5.037852421366232
23,434,,,12,,,4.440603739818266
23,435,,,11,,,3.9732200479358686
23,436,437,438,11,1,5.453675995427901,
23,437,,,12,,,4.487419135359978
23,438,,,12,,,4.5591901504151675
23,439,441,442,10,1,8.938419247196869,
23,440,447,448,10,1,13.678616484652537,
23,441,,,11,,,4.572167483989686
23,442,443,444,11,0,2.59634709197109,
23,443,,,12,,,4.051880586793735
23,444,445,446,12,1,10.24002715971714,
23,445,,,13,,,4.812209344780156
23,446,,,13,,,5.039467484641801
23,447,,,11,,,4.25818730853756
23,448,,,11,,,4.500461282482864
23,449,,,9,,,3.6664398034241534
23,450,451,452,9,1,6.282014713954354,
23,451,,,10,,,4.442697016450643
23,452,,,10,,,4.8893430193988605
23,453,455,456,8,1,8.294645524987256,
23,454,465,466,8,1,14.10688069183043,
23,455,457,458,9,1,4.550647675993698,
23,456,461,462,9,1,10.6205075802097,
23,457,459,460,10,0,6.247252243878425,
23,458,,,10,,,5.481301571434646
23,459,,,11,,,3.943718552953115
23,460,,,11,,,4.63799975928185
23,461,,,10,,,4.484293299988121
23,462,463,464,10,0,6.071462355504327,
23,463,,,11,,,4.853868276558085
23,464,,,11,,,5.108177287055879
23,465,467,468,9,1,13.45722235207143,
23,466,495,496,9,1,14.515851359437086,
23,467,469,470,10,1,13.209124997367756,
23,468,,,10,,,4.542204128928731
23,469,471,472,11,1,12.202643793029537,
23,470,,,11,,,4.568477553731967
23,471,473,474,12,1,11.77935886894555,
23,472,,,12,,,5.192936930984691
23,473,475,476,13,1,11.040170686525599,
23,474,,,13,,,5.283586289721761
23,475,477,478,14,1,10.485961084860708,
23,476,,,14,,,4.916271582791213
23,477,479,480,15,1,8.888398751789396,
23,478,,,15,,,4.884166910898408
23,479,481,482,16,1,8.710366772457764,
23,480,493,494,16,1,9.911669869582521,
23,481,483,484,17,1,4.029857758333446,
23,482,,,17,,,4.867016060047051
23,483,485,486,18,1,2.981224093937758,
23,484,489,490,18,1,8.33286932271172,
23,485,487,488,19,1,2.298284061240281,
23,486,,,19,,,4.889328451825743
23,487,,,20,,,3.6022759510404367
23,488,,,20,,,4.717909324212692
23,489,491,492,19,1,7.920807707356779,
23,490,,,19,,,5.206760148254031
23,491,,,20,,,4.951725392331501
23,492,,,20,,,4.780767873804281
23,493,,,17,,,5.060767250868534
23,494,,,17,,,4.815908241664315
23,495,,,10,,,4.6146658743611955
23,496,,,10,,,5.66225753222523
23,497,,,5,,,4.1294407563568
23,498,499,500,5,1,11.956265261260441,
23,499,,,6,,,4.891698546745294
23,500,,,6,,,5.164165161968669
24,0,1,2,0,1,-0.2365825708967364,
24,1,3,4,1,1,-2.6023847741430366,
24,2,243,244,1,0,0.945960561277472,
24,3,5,6,2,0,8.706993832066509,
24,4,205,206,2,0,4.934378819911039,
24,5,7,8,3,1,-13.451118919680923,
24,6,157,158,3,1,-4.7848272079424845,
24,7,9,10,4,0,4.332131081402959,
24,8,33,34,4,1,-2.7383479998781084,
24,9,11,12,5,1,-14.058171385826778,
24,10,,,5,,,-0.28993241084801147
24,11,13,14,6,1,-14.160494576627375,
24,12,27,28,6,0,-0.3631134846928603,
24,13,15,16,7,1,-14.507775969987849,
24,14,,,7,,,0.5405211894517512
24,15,17,18,8,1,-14.800171384096256,
24,16,23,24,8,1,-14.225740522877404,
24,17,19,20,9,1,-14.866319712359415,
24,18,21,22,9,0,-7.43626289141152,
24,19,,,10,,,-0.267597171897231
24,20,,,10,,,0.09153123171197053
24,21,,,10,,,-0.24651430152456533
24,22,,,10,,,-0.17230017202622694
24,23,25,26,9,0,-8.933807244072339,
24,24,,,9,,,0.16719703744318326
24,25,,,10,,,0.07260351789688091
24,26,,,10,,,0.09697942011837113
24,27,29,30,7,1,-13.630367437026946,
24,28,,,7,,,-0.24572831925525218
24,29,31,32,8,1,-13.822537635201648,
24,30,,,8,,,-0.002002646690533738
24,31,,,9,,,-0.07270532324401113
24,32,,,9,,,-1.3501121485399514
24,33,35,36,5,1,-12.816966549217877,
24,34,,,5,,,-1.0861665065728827
24,35,37,38,6,0,0.6732029513432867,
24,36,43,44,6,0,7.6023976211156565,
24,37,39,40,7,0,-1.2545721280814224,
24,38,,,7,,,0.5554749617209329
24,39,41,42,8,1,-13.165552491459477,
24,40,,,8,,,0.11378935244376986
24,41,,,9,,,0.22174317353495887
24,42,,,9,,,0.38379586165859514
24,43,45,46,7,0,5.87006234731567,
24,44,153,154,7,0,8.30431538331404,
24,45,47,48,8,0,-1.8275029218453973,
24,46,143,144,8,1,-6.130158770111439,
24,47,49,50,9,1,-12.666987581765623,
24,48,103,104,9,0,5.470273834520711,
24,49,,,10,,,-0.7598934928671971
24,50,51,52,10,0,-2.5262528381748375,
24,51,53,54,11,0,-2.878491084881766,
24,52,99,100,11,0,-2.1346066873889153,
24,53,55,56,12,1,-4.6716677377606,
24,54,,,12,,,-0.8855479806094079
24,55,57,58,13,1,-5.586322970228792,
24,56,85,86,13,0,-11.724073051818639,
24,57,59,60,14,0,-13.87673577200344,
24,58,81,82,14,0,-11.793404124053565,
24,59,61,62,15,0,-14.360153451198332,
24,60,65,66,15,0,-3.5157977797253235,
24,61,63,64,16,0,-14.849833747823947,
24,62,,,16,,,-0.724331097392853
24,63,,,17,,,-0.4041042786101635
24,64,,,17,,,0.07781520974729811
24,65,67,68,16,0,-4.121531858482578,
24,66,79,80,16,1,-9.351140138682775,
24,67,69,70,17,0,-4.577864566883122,
24,68,77,78,17,1,-8.837458487973805,
24,69,71,72,18,1,-8.584041470612863,
24,70,,,18,,,0.4043929809649198
24,71,73,74,19,0,-5.578107527846628,
24,72,75,76,19,0,-8.027619912327232,
24,73,,,20,,,0.011208347560553222
24,74,,,20,,,-0.058109229068255
24,75,,,20,,,0.09629555645155502
24,76,,,20,,,0.3633079512051399
24,77,,,18,,,-0.3210251198141778
24,78,,,18,,,-0.0409446649178693
24,79,,,17,,,0.13075093014241945
24,80,,,17,,,0.12641888156109538
24,81,,,15,,,-0.21778458889796554
24,82,83,84,15,0,-8.216059289556698,
24,83,,,16,,,-0.3729547973777103
24,84,,,16,,,-0.408529392326411
24,85,87,88,14,0,-13.939554500190232,
24,86,89,90,14,1,-2.92532024084473,
24,87,,,15,,,0.11526183955995084
24,88,,,15,,,-0.01900190736515517
24,89,91,92,15,1,-4.077390759881492,
24,90,,,15,,,0.02635224734095068
24,91,93,94,16,0,-8.459237469234518,
24,92,95,96,16,0,-5.763114554781678,
24,93,,,17,,,0.255970290808461
24,94,,,17,,,0.1991187126526745
24,95,97,98,17,0,-8.464349197705832,
24,96,,,17,,,0.3964824166105293
24,97,,,18,,,0.5594349764511883
24,98,,,18,,,-0.31237418006356477
24,99,,,12,,,0.48885778967404636
24,100,101,102,12,0,-2.0633725311780218,
24,101,,,13,,,0.17147182268781158
24,102,,,13,,,0.6012040807216408
24,103,105,106,10,1,-3.932301508533893,
24,104,,,10,,,0.46325417408832115
24,105,107,108,11,1,-5.04876173937607,
24,106,141,142,11,1,-3.5401719647426386,
24,107,109,110,12,0,5.132373413606505,
24,108,139,140,12,1,-4.504831348490473,
24,109,111,112,13,0,4.083323068642169,
24,110,,,13,,,-0.4714462620024724
24,111,113,114,14,0,3.341347213767758,
24,112,137,138,14,0,4.439504547159462,
24,113,115,116,15,0,-0.4648551651814774,
24,114,135,136,15,1,-10.231479544804861,
24,115,117,118,16,0,-0.7626674156905029,
24,116,121,122,16,1,-10.079396269575602,
24,117,119,120,17,1,-11.0062807626934,
24,118,,,17,,,-0.898048768367389
24,119,,,18,,,-0.37279196132140857
24,120,,,18,,,-0.09571926777332074
24,121,123,124,17,1,-10.607296055327021,
24,122,127,128,17,0,1.1820370252577064,
24,123,125,126,18,0,1.5735020675169373,
24,124,,,18,,,-0.10603185025504014
24,125,,,19,,,0.0971644776312337
24,126,,,19,,,0.0285354737804826
24,127,129,130,18,1,-6.545163923796865,
24,128,133,134,18,0,2.5399869578673737,
24,129,131,132,19,1,-8.099520022140963,
24,130,,,19,,,-0.3108045707017433
24,131,,,20,,,0.14181554576684707
24,132,,,20,,,0.23836663871607322
24,133,,,19,,,-0.002264876587428022
24,134,,,19,,,0.12053911011831175
24,135,,,16,,,0.21533616230296282
24,136,,,16,,,-0.007961260197092423
24,137,,,15,,,-0.5356323757599672
24,138,,,15,,,-0.11241905620006931
24,139,,,13,,,0.19161798422266596
24,140,,,13,,,-0.17492155426665823
24,141,,,12,,,-0.34317227094756775
24,142,,,12,,,-0.06208498772666049
24,143,145,146,9,1,-7.923055380401092,
24,144,151,152,9,0,7.056815363950328,
24,145,147,148,10,0,6.441108354260287,
24,146,,,10,,,-0.05563190414459651
24,147,,,11,,,-0.2604420660105262
24,148,149,150,11,1,-10.014954437769697,
24,149,,,12,,,0.34068145831739205
24,150,,,12,,,0.399865382322123
24,151,,,10,,,0.22129923969041476
24,152,,,10,,,0.3313235194481312
24,153,155,156,8,1,-6.314434411233966,
24,154,,,8,,,-0.43578258037250595
24,155,,,9,,,-0.32434421069066577
24,156,,,9,,,0.16054647382117349
24,157,159,160,4,1,-5.367266368796555,
24,158,199,200,4,1,-4.366242895819969,
24,159,161,162,5,1,-6.71470537300689,
24,160,,,5,,,0.5335157549917708
24,161,163,164,6,1,-7.392658549811491,
24,162,195,196,6,1,-6.089425031701847,
24,163,165,166,7,1,-14.478933653431465,
24,164,,,7,,,0.31627378757765534
24,165,,,8,,,0.1985944265101809
24,166,167,168,8,1,-8.753847572261325,
24,167,169,170,9,0,14.391325144850647,
24,168,191,192,9,0,11.69086965272622,
24,169,171,172,10,0,13.432352830115022,
24,170,,,10,,,-0.13571711598594804
24,171,173,174,11,0,12.288999600017178,
24,172,,,11,,,0.11025173983526404
24,173,175,176,12,0,10.03716343206214,
24,174,189,190,12,1,-12.507340285420407,
24,175,177,178,13,1,-12.278715404717087,
24,176,179,180,13,1,-13.080534539205145,
24,177,,,14,,,0.23482278670894852
24,178,,,14,,,0.03190114050758064
24,179,181,182,14,0,10.952432995820388,
24,180,183,184,14,0,11.431466592279723,
24,181,,,15,,,-0.3614129496144467
24,182,,,15,,,0.22574680859929908
24,183,185,186,15,0,10.726698772283683,
24,184,187,188,15,1,-10.244432340064982,
24,185,,,16,,,0.06996668980943577
24,186,,,16,,,0.41372108825845855
24,187,,,16,,,-0.27529204580336053
