tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
38,10,11,12,5,1,-6.291786633949052,
38,11,13,14,6,1,-6.434596966526293,
38,12,57,58,6,0,-6.958596079412535,
38,13,15,16,7,1,-6.548414065633603,
38,14,,,7,,,-0.5277421459969819
38,15,17,18,8,1,-6.639093826568146,
38,16,,,8,,,-0.184059583668706
38,17,19,20,9,1,-6.890383959373192,
38,18,,,9,,,1.0761957039375454
38,19,21,22,10,1,-7.015349330756252,
38,20,55,56,10,0,-1.8796435880017714,
38,21,23,24,11,1,-7.106989100475647,
38,22,,,11,,,0.39274550908567385
38,23,25,26,12,1,-7.177172519066178,
38,24,,,12,,,-0.10567477056770869
38,25,27,28,13,1,-7.2587648317388185,
38,26,,,13,,,-0.6742100882986147
38,27,29,30,14,1,-7.418285994077113,
38,28,,,14,,,0.8426926874699743
38,29,31,32,15,1,-9.23392584553147,
38,30,,,15,,,1.049931834204531
38,31,33,34,16,1,-9.307433227029025,
38,32,45,46,16,1,-9.180053456186975,
38,33,35,36,17,1,-9.584358710328765,
38,34,,,17,,,0.5691945707044705
38,35,37,38,18,1,-9.80549554144568,
38,36,43,44,18,0,-9.657358857975588,
38,37,39,40,19,1,-9.833483479681876,
38,38,41,42,19,1,-9.725287501253678,
38,39,,,20,,,-0.030077979807421773
38,40,,,20,,,0.2563667549640921
38,41,,,20,,,-0.7299817672460475
38,42,,,20,,,0.35626889612530266
38,43,,,19,,,0.3499147478782485
38,44,,,19,,,0.9980366814724491
38,45,,,17,,,-1.110735021952896
38,46,47,48,17,1,-7.47092390549856,
38,47,49,50,18,0,1.6160335135444583,
38,48,,,18,,,-0.7074354624098919
38,49,51,52,19,1,-7.689361899842516,
38,50,53,54,19,0,3.9960730789483883,
38,51,,,20,,,-0.31844727499701286
38,52,,,20,,,-1.0491377115295544
38,53,,,20,,,0.3799116944228489
38,54,,,20,,,-0.24015022219235815
38,55,,,11,,,0.15683353320857163
38,56,,,11,,,-0.35384062825025486
38,57,,,7,,,0.32069210362092426
38,58,,,7,,,0.13511115227594273
38,59,61,62,3,1,-5.0916026508960055,
38,60,109,110,3,0,-3.603312789305569,
38,61,63,64,4,0,-11.353038769204968,
38,62,75,76,4,1,-4.970736297617815,
38,63,,,5,,,0.3451546090695218
38,64,65,66,5,0,-3.1062211265924944,
38,65,,,6,,,0.24543420303545663
38,66,67,68,6,1,-5.632078863993739,
38,67,,,7,,,0.26526033384332726
38,68,69,70,7,1,-5.43638273970817,
38,69,,,8,,,0.9344355526022794
38,70,71,72,8,1,-5.2333319910666205,
38,71,73,74,9,1,-5.377564052158611,
38,72,,,9,,,0.8115366302047635
38,73,,,10,,,-0.19971968491431125
38,74,,,10,,,-0.1549203070405225
38,75,,,5,,,-0.6531252825889876
38,76,77,78,5,1,-4.750082817670101,
38,77,79,80,6,0,0.40620044249412857,
38,78,83,84,6,1,-3.1224794651710823,
38,79,,,7,,,0.5050107111848752
38,80,81,82,7,1,-4.868219779933506,
38,81,,,8,,,-0.48708923508117596
38,82,,,8,,,-0.09744360782592221
38,83,85,86,7,1,-4.57769571856576,
38,84,,,7,,,-0.02098637564480499
38,85,87,88,8,0,-2.928438355805648,
38,86,89,90,8,1,-4.429317606294639,
38,87,,,9,,,0.32424343959965884
38,88,,,9,,,-0.38028924609064507
38,89,,,9,,,-1.1608283580511791
38,90,91,92,9,1,-3.229352570260364,
38,91,93,94,10,1,-3.426839992081568,
38,92,,,10,,,0.5833408479820369
38,93,95,96,11,1,-4.381215666576054,
38,94,,,11,,,0.0647531301450569
38,95,,,12,,,-0.467271912476839
38,96,97,98,12,1,-3.5943618398286876,
38,97,99,100,13,1,-4.227079679761269,
38,98,,,13,,,0.8901546439157171
38,99,,,14,,,0.7193470114107623
38,100,101,102,14,1,-3.9866271878060804,
38,101,103,104,15,0,-0.7881348670835848,
38,102,107,108,15,1,-3.8266986768220193,
38,103,,,16,,,-0.3166939144201728
38,104,105,106,16,0,7.440602042034705,
38,105,,,17,,,0.04722533338578838
38,106,,,17,,,0.1897124979418241
38,107,,,16,,,-0.22552039575530447
38,108,,,16,,,-0.3853514336594105
38,109,111,112,4,1,-2.302428124782738,
38,110,131,132,4,1,-0.31139620238972476,
38,111,113,114,5,0,-8.904258962882416,
38,112,119,120,5,0,-12.147898628987416,
38,113,115,116,6,1,-2.586722003475657,
38,114,,,6,,,0.2760560253361806
38,115,117,118,7,0,-12.271040034108953,
38,116,,,7,,,0.4849320347048127
38,117,,,8,,,0.6545429311797453
38,118,,,8,,,0.5399331045753182
38,119,,,6,,,0.20610156458313544
38,120,121,122,6,1,-1.7602432249033146,
38,121,123,124,7,1,-2.110332836792564,
38,122,125,126,7,0,-6.715613568601617,
38,123,,,8,,,-0.13839550898311437
38,124,,,8,,,-0.5285216638828858
38,125,127,128,8,0,-8.602049893950626,
38,126,,,8,,,0.2667564186465101
38,127,129,130,9,1,-0.8043019979435737,
38,128,,,9,,,-0.19504265268165785
38,129,,,10,,,-0.03233184599356087
38,130,,,10,,,-0.10263982977369743
38,131,133,134,5,1,-0.6949820260635633,
38,132,159,160,5,0,6.336080638262004,
38,133,135,136,6,1,-0.8659843156466458,
38,134,155,156,6,1,-0.6087972851747576,
38,135,137,138,7,1,-2.528323592442833,
38,136,,,7,,,3.040489038275175
38,137,139,140,8,0,6.02910670631757,
38,138,141,142,8,0,-1.7280220925872918,
38,139,,,9,,,0.05849928118406744
38,140,,,9,,,0.1273142063197361
38,141,,,9,,,0.3533068913955903
38,142,143,144,9,1,-2.195853479549113,
38,143,,,10,,,0.32431779230553315
38,144,145,146,10,0,0.5140791796080535,
38,145,,,11,,,0.587293360810902
38,146,147,148,11,0,3.177587394685286,
38,147,,,12,,,0.6959404348137498
38,148,149,150,12,0,5.884493571237595,
38,149,,,13,,,0.5809826655583956
38,150,151,152,13,1,-1.667513064640918,
38,151,,,14,,,0.47182629872584325
38,152,153,154,14,0,12.121732059725353,
38,153,,,15,,,0.5185637098269136
38,154,,,15,,,0.42830007039783435
38,155,,,7,,,0.016616646381564237
38,156,157,158,7,1,-0.407424927517944,
38,157,,,8,,,0.8628717114128097
38,158,,,8,,,-0.007198142075294678
38,159,,,6,,,1.6269120229570948
38,160,,,6,,,1.9029378430996056
38,161,163,164,2,0,-2.010939387820086,
38,162,251,252,2,0,0.20527660377825008,
38,163,165,166,3,0,-2.255570015561684,
38,164,237,238,3,1,2.960802632103679,
38,165,167,168,4,0,-7.515977088858974,
38,166,,,4,,,0.0803543990962424
38,167,169,170,5,0,-7.772341812274575,
38,168,199,200,5,1,14.6416452476866,
38,169,171,172,6,1,0.7084571671251858,
38,170,,,6,,,-0.47946477560605083
38,171,,,7,,,-0.22755185519809407
38,172,173,174,7,1,1.1114166208887895,
38,173,,,8,,,0.4249478022694436
38,174,175,176,8,1,1.7043802508597103,
38,175,,,9,,,0.0483459075551842
38,176,177,178,9,0,-14.75890523133287,
38,177,,,10,,,0.1748434811329702
38,178,179,180,10,0,-14.418556982717162,
38,179,,,11,,,-0.25560232205957756
38,180,181,182,11,0,-14.22729652004149,
38,181,,,12,,,-0.1203852158862353
38,182,183,184,12,0,-13.947639814223425,
38,183,,,13,,,0.5406023177857453
38,184,185,186,13,0,-13.549591835760763,
38,185,,,14,,,-0.33186775027504956
38,186,187,188,14,1,14.314918186756863,
38,187,189,190,15,0,-7.946070948346958,
38,188,,,15,,,-0.18626086698088073
38,189,191,192,16,0,-13.333459087208047,
38,190,,,16,,,0.11803363656005006
38,191,,,17,,,-0.2285139389919697
38,192,193,194,17,0,-13.144535125190085,
38,193,,,18,,,0.12481050524502213
38,194,195,196,18,0,-12.957911879102243,
38,195,,,19,,,-0.21632023339206663
38,196,197,198,19,0,-8.492756262283864,
38,197,,,20,,,0.10565422047113726
38,198,,,20,,,-0.21907544403987544
38,199,201,202,6,1,1.0424165939749201,
38,200,,,6,,,0.17279415969403011
38,201,,,7,,,0.22465246944791498
38,202,203,204,7,0,-7.326716069112828,
38,203,,,8,,,1.103053569531066
38,204,205,206,8,0,-7.100598938289123,
38,205,,,9,,,-0.448723828461711
38,206,207,208,9,0,-6.752920253271451,
38,207,,,10,,,0.19292693745852996
38,208,209,210,10,0,-6.457740873071291,
38,209,,,11,,,-0.13683712413968663
38,210,211,212,11,0,-6.243247145721417,
38,211,,,12,,,0.305220932427853
38,212,213,214,12,0,-5.202071624809673,
38,213,215,216,13,1,3.5792125763389464,
38,214,223,224,13,0,-4.924901002007553,
38,215,,,14,,,0.20194902047411176
38,216,217,218,14,1,8.229827525290066,
38,217,,,15,,,0.11571531801888368
38,218,219,220,15,0,-5.718176974420132,
38,219,,,16,,,0.3150547089064606
38,220,221,222,16,1,11.559116252147906,
38,221,,,17,,,0.1766039784653235
38,222,,,17,,,-0.17057283829287018
38,223,,,14,,,-0.11241095909098797
38,224,225,226,14,0,-4.7568270671539565,
38,225,,,15,,,0.14455819388329827
38,226,227,228,15,1,2.8733324361482744,
38,227,,,16,,,0.31519752225444597
38,228,229,230,16,0,-4.197013300216826,
38,229,,,17,,,0.11966158043203212
38,230,231,232,17,0,-4.029398511406164,
38,231,,,18,,,0.16428103736265554
38,232,233,234,18,0,-3.774959902214908,
38,233,,,19,,,-0.25258297102199845
38,234,235,236,19,0,-3.2138204128069887,
38,235,,,20,,,-0.1755388442246834
38,236,,,20,,,0.36408922422507456
38,237,239,240,4,0,-0.9115943151844679,
38,238,241,242,4,1,12.900701026648271,
38,239,,,5,,,0.787807415965009
38,240,,,5,,,0.9896110399624506
38,241,243,244,5,1,11.156446006898506,
38,242,,,5,,,0.9973831764747272
38,243,245,246,6,0,-1.42125878754476,
38,244,,,6,,,1.125739132260977
38,245,,,7,,,0.8885163655837617
38,246,247,248,7,0,-1.2278657547068725,
38,247,,,8,,,1.2031900976394043
38,248,249,250,8,0,-0.8514879972805254,
38,249,,,9,,,1.6588818104194458
38,250,,,9,,,1.6807126492194753
38,251,,,3,,,1.6289790505454624
38,252,253,254,3,0,7.784416000952369,
38,253,255,256,4,1,4.304987563600644,
38,254,325,326,4,0,7.913504527106394,
38,255,257,258,5,0,6.531862252330583,
38,256,277,278,5,1,5.414648005495849,
38,257,259,260,6,0,6.298816263562106,
38,258,,,6,,,3.933572933695427
38,259,261,262,7,0,5.43623045280043,
38,260,,,7,,,3.2981258811784744
38,261,263,264,8,0,4.88708371664163,
38,262,,,8,,,2.6947836610042986
38,263,265,266,9,1,3.6686376318123486,
38,264,,,9,,,3.8999930205411566
38,265,267,268,10,0,1.661217261169611,
38,266,275,276,10,0,2.496378290344179,
38,267,,,11,,,2.8642252066109792
38,268,269,270,11,0,4.15544125700459,
38,269,271,272,12,1,1.0141821573885395,
38,270,,,12,,,3.618219119464036
38,271,,,13,,,2.064981677041961
38,272,273,274,13,0,2.760250534602605,
38,273,,,14,,,3.36801749311121
38,274,,,14,,,4.440948487014536
38,275,,,11,,,2.5154186935538623
38,276,,,11,,,4.249613742324288
38,277,279,280,6,0,3.1241570030247345,
38,278,281,282,6,0,0.5213769331204823,
38,279,,,7,,,3.0172400186765698
38,280,,,7,,,5.314686350599765
38,281,,,7,,,2.3934326607497547
38,282,283,284,7,1,7.529064808345918,
38,283,285,286,8,1,7.322265562595579,
38,284,295,296,8,0,0.8616053306102458,
38,285,287,288,9,0,0.7023662651331719,
38,286,,,9,,,4.097928808409046
38,287,,,10,,,3.1531117724808855
38,288,289,290,10,0,2.672678239852832,
38,289,,,11,,,3.8188423826655464
38,290,291,292,11,0,3.6843306881985995,
38,291,,,12,,,4.698327086434774
38,292,293,294,12,0,4.408967965677437,
38,293,,,13,,,4.881358929776806
38,294,,,13,,,4.957877865105586
38,295,,,9,,,2.9008550124990657
38,296,297,298,9,1,8.05414128186791,
38,297,,,10,,,5.227319575265833
38,298,299,300,10,0,4.7604547793973495,
38,299,301,302,11,0,1.215281218613903,
38,300,315,316,11,0,5.230900307713988,
38,301,,,12,,,3.5850238927042932
38,302,303,304,12,0,1.4120479272666415,
38,303,,,13,,,3.174051624378046
38,304,305,306,13,1,8.97355951655183,
38,305,,,14,,,4.80026435337546
38,306,307,308,14,1,14.245589885060625,
38,307,309,310,15,1,10.244435967001838,
38,308,,,15,,,4.9062846360973325
38,309,,,16,,,4.469902790426439
38,310,311,312,16,1,10.817753605743295,
38,311,,,17,,,4.570123413599803
38,312,313,314,17,1,11.880689985850353,
38,313,,,18,,,4.352669095866359
38,314,,,18,,,4.3266104448731
38,315,,,12,,,5.546460872584808
38,316,317,318,12,0,5.506618552465582,
38,317,,,13,,,5.145162154751489
38,318,319,320,13,1,14.121750568434816,
38,319,321,322,14,0,7.40590821128443,
38,320,,,14,,,4.720356158074421
38,321,323,324,15,1,10.736334354637965,
38,322,,,15,,,4.871211846471739
38,323,,,16,,,5.034359038034879
38,324,,,16,,,5.306394726606477
38,325,,,5,,,5.412894984022605
38,326,327,328,5,0,8.046906536371651,
38,327,,,6,,,4.095986208632005
38,328,329,330,6,0,8.16829375961158,
38,329,,,7,,,5.044170657116079
38,330,331,332,7,1,14.66920369705544,
38,331,333,334,8,1,1.4657187865704024,
38,332,,,8,,,5.067871629398094
38,333,335,336,9,0,9.174061089006258,
38,334,341,342,9,0,8.502803784521895,
38,335,337,338,10,1,1.080678374775502,
38,336,339,340,10,1,0.5436917489866762,
38,337,,,11,,,2.678537732625803
38,338,,,11,,,3.125685841797387
38,339,,,11,,,2.625086731997548
38,340,,,11,,,3.1495729863747783
38,341,,,10,,,4.895767724098751
38,342,343,344,10,0,8.927589981981413,
38,343,345,346,11,1,5.834703705978136,
38,344,349,350,11,0,10.035095258642812,
38,345,,,12,,,4.905101355601763
38,346,347,348,12,1,9.228392992200092,
38,347,,,13,,,5.146148177648492
38,348,,,13,,,5.73659664568754
38,349,351,352,12,1,11.888481703247546,
38,350,357,358,12,0,10.302748946678374,
38,351,353,354,13,0,9.659247239499635,
38,352,,,13,,,4.876597821399037
38,353,355,356,14,0,9.342782548705994,
38,354,,,14,,,4.707807151624284
38,355,,,15,,,5.262281420590577
38,356,,,15,,,5.1230720796366125
38,357,359,360,13,0,10.242449664334625,
38,358,361,362,13,1,13.998483858810076,
38,359,,,14,,,5.131324966299507
38,360,,,14,,,5.2381423278248915
38,361,363,364,14,0,11.76175476331355,
38,362,,,14,,,4.811187667314586
38,363,365,366,15,1,8.89880126857381,
38,364,373,374,15,1,11.607740664053875,
38,365,367,368,16,0,10.778862957412201,
38,366,371,372,16,1,11.163811271300798,
38,367,,,17,,,4.773145814882948
38,368,369,370,17,1,2.387824557041462,
38,369,,,18,,,3.625311675593791
38,370,,,18,,,4.945326529146126
38,371,,,17,,,5.088028562247647
38,372,,,17,,,5.15226279738107
38,373,375,376,16,0,13.40570126330805,
38,374,391,392,16,0,13.524146720577292,
38,375,377,378,17,1,2.3532513459186575,
38,376,385,386,17,1,9.344126204303887,
38,377,,,18,,,4.019758846757946
38,378,379,380,18,0,12.788709795163452,
38,379,381,382,19,1,8.714797867867397,
38,380,383,384,19,1,8.451710669351986,
38,381,,,20,,,4.892330634114917
38,382,,,20,,,5.320642164983051
38,383,,,20,,,4.883160994439889
38,384,,,20,,,4.975152395604349
38,385,387,388,18,0,14.52293727465554,
38,386,,,18,,,4.98675011789136
38,387,389,390,19,1,5.931850812859775,
38,388,,,19,,,4.837532570694081
38,389,,,20,,,4.463503651127997
38,390,,,20,,,5.142436470073669
38,391,,,17,,,4.809087543830181
38,392,,,17,,,4.696161030431183
39,0,1,2,0,0,0.26908907708463836,
39,1,3,4,1,0,-1.37485514026244,
39,2,165,166,1,1,0.2858945976242442,
39,3,5,6,2,1,14.47131879330087,
39,4,137,138,2,0,-1.2511516274809065,
39,5,7,8,3,0,-13.88198092123763,
39,6,,,3,,,0.014892979128127148
39,7,9,10,4,0,-14.144034360597422,
39,8,27,28,4,0,-13.544196182874357,
39,9,11,12,5,0,-14.420876586904823,
39,10,25,26,5,0,-13.962275775456206,
39,11,13,14,6,0,-14.765610501028796,
39,12,21,22,6,1,-4.794546788193967,
39,13,15,16,7,0,-14.914881067765108,
39,14,17,18,7,1,-5.069496145271454,
39,15,,,8,,,-0.319448386207675
39,16,,,8,,,0.5495713080668843
39,17,,,8,,,-0.351758491593538
39,18,19,20,8,0,-14.608872607903315,
39,19,,,9,,,-0.6902541218220697
39,20,,,9,,,-0.9450769668865002
39,21,,,7,,,0.5344137615500946
39,22,23,24,7,1,5.670639932335465,
39,23,,,8,,,-0.36253451288370164
39,24,,,8,,,0.013416276250008519
39,25,,,6,,,-0.6318615756651038
39,26,,,6,,,-1.3534906715664174
39,27,29,30,5,0,-13.794087964078841,
39,28,35,36,5,1,6.230207168996074,
39,29,31,32,6,0,-13.837825828366679,
39,30,33,34,6,0,-13.665820930358528,
39,31,,,7,,,0.43926522370576027
39,32,,,7,,,1.0068017595466148
39,33,,,7,,,1.3499705066509051
39,34,,,7,,,0.9134652557439841
39,35,37,38,6,0,-13.255315833687808,
39,36,95,96,6,1,14.246367853291687,
39,37,,,7,,,-0.4299049591396
39,38,39,40,7,0,-4.8891021143754205,
39,39,41,42,8,1,-14.878194224580438,
39,40,71,72,8,1,-14.1429098178786,
39,41,,,9,,,-0.265111483753143
39,42,43,44,9,0,-5.576097147445134,
39,43,45,46,10,0,-5.857358272037036,
39,44,67,68,10,0,-5.164740704794847,
39,45,47,48,11,0,-13.104353213332745,
39,46,65,66,11,0,-5.7011735768457115,
39,47,,,12,,,-0.44151765284676736
39,48,49,50,12,0,-5.9581154994910985,
39,49,51,52,13,0,-12.910965911725285,
39,50,,,13,,,-0.1016491812425448
39,51,,,14,,,0.2297390209292851
39,52,53,54,14,0,-6.151652080392921,
39,53,55,56,15,0,-6.392383151553311,
39,54,,,15,,,-0.8089335515702004
39,55,57,58,16,1,-14.462058717307409,
39,56,,,16,,,0.8109877533959066
39,57,,,17,,,0.09976166856247148
39,58,59,60,17,1,-13.844841661284361,
39,59,,,18,,,-0.01683374356968681
39,60,61,62,18,1,-13.0956080352861,
39,61,,,19,,,0.2935800863154314
39,62,63,64,19,1,-12.266686183641601,
39,63,,,20,,,-0.26205788515439765
39,64,,,20,,,-0.08612987366633143
39,65,,,12,,,0.8405469511484607
39,66,,,12,,,0.5197567083607348
39,67,69,70,11,0,-5.420336575304127,
39,68,,,11,,,-0.5931286196130838
39,69,,,12,,,-1.417356689953464
39,70,,,12,,,0.05290349449773457
39,71,,,9,,,-0.047644811931390585
39,72,73,74,9,1,4.8978445698061215,
39,73,75,76,10,1,-13.487147019720261,
39,74,,,10,,,0.26065110755574805
39,75,,,11,,,0.21566670998603987
39,76,77,78,11,0,-1.4833056012444832,
39,77,79,80,12,0,-4.641749025913139,
39,78,,,12,,,0.8839808611602024
39,79,,,13,,,0.9061332001318188
39,80,81,82,13,1,3.077888239251255,
39,81,83,84,14,1,2.346681352550572,
39,82,,,14,,,0.020645273603455777
39,83,85,86,15,1,1.2865151326864925,
39,84,,,15,,,-0.01258306243056563
39,85,87,88,16,0,-1.8390493058693647,
39,86,,,16,,,0.007893667329238158
39,87,89,90,17,0,-2.027525847914145,
39,88,,,17,,,-0.06421732650806722
39,89,91,92,18,0,-2.3146635969542384,
39,90,,,18,,,-0.180593223765384
39,91,93,94,19,0,-2.878491084881766,
39,92,,,19,,,0.466080913192583
39,93,,,20,,,0.03974068363291294
39,94,,,20,,,-0.30192572280314534
39,95,97,98,7,0,-11.92335296708745,
39,96,,,7,,,-0.27375564859893053
39,97,99,100,8,1,8.43306751462546,
39,98,105,106,8,0,-11.257047934809801,
39,99,,,9,,,0.31149582947349086
39,100,101,102,9,1,10.55579451121531,
39,101,,,10,,,0.21328234348184094
39,102,103,104,10,1,11.885426476404618,
39,103,,,11,,,0.20763426597589119
39,104,,,11,,,0.33731365959521264
39,105,,,9,,,-0.20836727936016386
39,106,107,108,9,1,13.691583085991176,
39,107,109,110,10,1,6.415604233003922,
39,108,135,136,10,0,-5.392871546898814,
39,109,,,11,,,0.45688665932245015
39,110,111,112,11,0,-11.056091748531253,
39,111,,,12,,,0.4373409563890116
39,112,113,114,12,0,-10.521073465209449,
39,113,,,13,,,0.18406953614936894
39,114,115,116,13,1,7.463080139934412,
39,115,117,118,14,0,-4.507565286214248,
39,116,123,124,14,1,7.977626996275891,
39,117,119,120,15,1,6.797629619561661,
39,118,121,122,15,1,6.947867820461568,
39,119,,,16,,,-0.13371195045386775
39,120,,,16,,,0.03092591030377445
39,121,,,16,,,0.3154243532448585
39,122,,,16,,,0.576505572632143
39,123,,,15,,,1.382175646508805
39,124,125,126,15,0,-10.057395608688356,
39,125,,,16,,,-0.01127529919395287
39,126,127,128,16,0,-9.422209711674041,
39,127,,,17,,,-0.07657986001114359
39,128,129,130,17,0,-9.00459087977849,
39,129,,,18,,,-0.06463238176682928
39,130,131,132,18,0,-8.537652379382205,
39,131,,,19,,,0.4616543767018999
39,132,133,134,19,0,-8.033195000537631,
39,133,,,20,,,-0.31497321094894626
39,134,,,20,,,0.40116929432343296
39,135,,,11,,,-0.43348058385757615
39,136,,,11,,,0.20401230534918402
39,137,,,3,,,1.0176588324485425
39,138,139,140,3,0,-1.1268307169843776,
39,139,,,4,,,0.6092311453348521
39,140,141,142,4,1,-12.515203571916334,
39,141,,,5,,,0.3207818581444333
39,142,143,144,5,1,1.7009386285550683,
39,143,145,146,6,1,-10.715667014990084,
39,144,155,156,6,0,-0.8290426000049589,
39,145,,,7,,,-0.13062076776404474
39,146,147,148,7,1,-8.149093919570666,
39,147,,,8,,,-0.27835853506585395
39,148,149,150,8,0,-0.69425137108502,
39,149,,,9,,,-0.14328249906000423
39,150,151,152,9,1,-4.083420065055574,
39,151,,,10,,,0.19756061260911562
39,152,153,154,10,1,-0.8897391828020105,
39,153,,,11,,,0.26821453629938496
39,154,,,11,,,0.6290878175134628
39,155,,,7,,,1.4429809190793883
39,156,157,158,7,0,-0.627012344810888,
39,157,,,8,,,1.7046256542487064
39,158,159,160,8,0,-0.44125670862227473,
39,159,,,9,,,2.0111772924580236
39,160,161,162,9,0,0.02449749806917545,
39,161,163,164,10,0,-0.19702413622565373,
39,162,,,10,,,1.9948835362323587
39,163,,,11,,,1.2306717356449035
39,164,,,11,,,2.0281798494675773
39,165,167,168,2,1,-2.8862579525221683,
39,166,237,238,2,1,0.49201779875215834,
39,167,169,170,3,1,-14.50146450437808,
39,168,211,212,3,0,14.278947011493027,
39,169,171,172,4,0,9.831687358283617,
39,170,173,174,4,1,-14.309847601734443,
39,171,,,5,,,-0.24286199773932582
39,172,,,5,,,0.10581115504630345
39,173,,,5,,,0.17138300274079254
39,174,175,176,5,1,-14.146677500837486,
39,175,,,6,,,-0.3445074699946282
39,176,177,178,6,1,-14.001080154501885,
39,177,,,7,,,-0.17232194383666588
39,178,179,180,7,1,-13.749579203198309,
39,179,,,8,,,0.2838857398597132
39,180,181,182,8,1,-3.159556431086246,
39,181,183,184,9,1,-3.3234020510754725,
39,182,,,9,,,0.06314632864321856
39,183,185,186,10,1,-3.5544684578024643,
39,184,,,10,,,-0.14206439669302173
39,185,187,188,11,1,-3.765230126102912,
39,186,,,11,,,-0.049821423333887616
39,187,189,190,12,1,-4.1204778043695125,
39,188,,,12,,,0.04912434909145835
39,189,191,192,13,1,-4.337673186533676,
39,190,,,13,,,0.2843657151740724
39,191,193,194,14,1,-4.722057659103262,
39,192,,,14,,,0.2638261349811264
39,193,195,196,15,1,-4.887055169008157,
39,194,,,15,,,-0.06024752548966528
39,195,197,198,16,1,-8.417066575819293,
