tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
30,158,159,160,8,1,9.263625150767115,
30,159,161,162,9,1,9.116281562963682,
30,160,,,9,,,0.48367030347206885
30,161,,,10,,,0.8492856442780455
30,162,,,10,,,0.16927187306478353
30,163,165,166,8,1,12.503318686307882,
30,164,193,194,8,0,-4.773652640724608,
30,165,167,168,9,0,-2.268659242989994,
30,166,187,188,9,0,-12.279858091846188,
30,167,169,170,10,0,-6.205955500666878,
30,168,,,10,,,0.8492002705882582
30,169,171,172,11,0,-8.537652379382205,
30,170,181,182,11,0,-4.853265804409684,
30,171,173,174,12,1,11.681416564007456,
30,172,,,12,,,-0.10728121562807047
30,173,175,176,13,0,-10.349171036027343,
30,174,,,13,,,0.03391492429517706
30,175,177,178,14,0,-12.796839559755703,
30,176,,,14,,,0.21297670978186778
30,177,179,180,15,1,10.339459642657893,
30,178,,,15,,,0.19470325649318054
30,179,,,16,,,-0.15172075843971156
30,180,,,16,,,-0.12346181331807693
30,181,183,184,12,1,10.715213212334668,
30,182,185,186,12,0,-3.282982174712629,
30,183,,,13,,,0.32838838502678613
30,184,,,13,,,-0.24878877370747032
30,185,,,13,,,-0.014889590943109265
30,186,,,13,,,0.6146674493665394
30,187,,,10,,,0.3568750960293561
30,188,189,190,10,1,13.096378184093684,
30,189,191,192,11,1,12.550547252743797,
30,190,,,11,,,0.889498815922639
30,191,,,12,,,1.6463595128175557
30,192,,,12,,,1.4454790785049974
30,193,195,196,9,0,-10.614887634596608,
30,194,207,208,9,1,13.903582587726394,
30,195,197,198,10,1,13.828462981883018,
30,196,199,200,10,1,14.103609439061874,
30,197,,,11,,,0.021114363279823634
30,198,,,11,,,0.18441235474384587
30,199,201,202,11,0,-5.561782878495585,
30,200,205,206,11,1,14.587790943428278,
30,201,203,204,12,1,13.732995243628206,
30,202,,,12,,,-0.07314395765465109
30,203,,,13,,,0.024279638404939075
30,204,,,13,,,-0.608317614931329
30,205,,,12,,,-0.08806147115475915
30,206,,,12,,,0.11353623970734161
30,207,,,10,,,0.8031929375524773
30,208,,,10,,,0.641592067322161
30,209,211,212,3,1,-1.8123406355679386,
30,210,225,226,3,0,0.04494898077487974,
30,211,213,214,4,1,-3.3926077164933037,
30,212,,,4,,,0.7219199074580375
30,213,215,216,5,1,-6.545163923796865,
30,214,,,5,,,0.07896156516655284
30,215,217,218,6,1,-8.30665022037531,
30,216,,,6,,,-0.2612465992932532
30,217,219,220,7,1,-11.200059193260548,
30,218,,,7,,,0.020966396130709164
30,219,221,222,8,1,-12.692272963624564,
30,220,,,8,,,0.05743618450911092
30,221,223,224,9,1,-13.637564340015398,
30,222,,,9,,,0.15812995398504648
30,223,,,10,,,-0.2912294423197912
30,224,,,10,,,0.20676412455303783
30,225,227,228,4,0,-0.4070241121567868,
30,226,231,232,4,1,7.277890104366538,
30,227,,,5,,,1.6358319073288161
30,228,229,230,5,1,10.096212665447759,
30,229,,,6,,,1.4114617569056387
30,230,,,6,,,1.973530381563244
30,231,233,234,5,1,4.937190156440025,
30,232,235,236,5,1,10.962501238770336,
30,233,,,6,,,2.3417816067120714
30,234,,,6,,,2.3019963373716092
30,235,,,6,,,2.4587807781661404
30,236,,,6,,,2.833865492986135
30,237,239,240,2,1,-1.9357053808255227,
30,238,355,356,2,1,8.05414128186791,
30,239,241,242,3,0,12.414750771675536,
30,240,337,338,3,0,8.164171601007439,
30,241,243,244,4,0,12.038324354764406,
30,242,319,320,4,1,-3.0398110135103646,
30,243,245,246,5,0,11.699513863189889,
30,244,,,5,,,0.07264452484491679
30,245,247,248,6,0,11.41174552754427,
30,246,,,6,,,0.12091126452228851
30,247,249,250,7,0,11.071435696579652,
30,248,,,7,,,0.11230873867762758
30,249,251,252,8,0,10.857222290240784,
30,250,,,8,,,0.2916150290900874
30,251,253,254,9,1,-10.858096854990773,
30,252,,,9,,,-0.29276945264088505
30,253,255,256,10,0,10.231277343037107,
30,254,281,282,10,0,10.363683918032802,
30,255,257,258,11,0,9.403206430333835,
30,256,,,11,,,-0.1211056092963414
30,257,259,260,12,0,7.927124312421796,
30,258,,,12,,,0.4090921353347299
30,259,261,262,13,0,6.732334569585419,
30,260,279,280,13,1,-13.483445127783426,
30,261,263,264,14,0,4.792428483419979,
30,262,,,14,,,-0.3124263709159152
30,263,265,266,15,0,4.287862381194724,
30,264,275,276,15,0,6.23852351887027,
30,265,267,268,16,0,3.562113075677882,
30,266,,,16,,,-0.1249443203899383
30,267,269,270,17,1,-13.017216263273717,
30,268,,,17,,,0.09915453637192728
30,269,271,272,18,0,2.637422039664603,
30,270,,,18,,,0.019684778187372576
30,271,273,274,19,1,-14.106761393650144,
30,272,,,19,,,0.4236815006620849
30,273,,,20,,,-0.20950031563156468
30,274,,,20,,,-0.3977070205107942
30,275,277,278,16,0,5.578578599513527,
30,276,,,16,,,-0.09307466675486253
30,277,,,17,,,-0.05617750785136533
30,278,,,17,,,0.10337188624338722
30,279,,,14,,,0.12119630687338345
30,280,,,14,,,-0.11051906801808542
30,281,283,284,11,0,9.342575127190734,
30,282,,,11,,,0.20343426802933218
30,283,285,286,12,0,8.711789608160885,
30,284,317,318,12,1,-9.214998216706181,
30,285,287,288,13,0,8.418225979288202,
30,286,,,13,,,-0.1336849108495941
30,287,289,290,14,0,8.024169056823172,
30,288,,,14,,,-0.48851377228556236
30,289,291,292,15,1,-4.1839315836235755,
30,290,,,15,,,0.2769654656695788
30,291,293,294,16,0,6.738147146607986,
30,292,313,314,16,0,3.573499236948642,
30,293,295,296,17,0,3.1006124473647745,
30,294,307,308,17,1,-9.49662728384593,
30,295,297,298,18,0,2.400762973387156,
30,296,301,302,18,1,-8.648606258492874,
30,297,299,300,19,1,-5.387178150232511,
30,298,,,19,,,-0.22761085979210316
30,299,,,20,,,-0.03515866412998481
30,300,,,20,,,-0.3811387639755255
30,301,303,304,19,0,5.237397140831543,
30,302,305,306,19,0,5.865400924712777,
30,303,,,20,,,-0.1814814894560426
30,304,,,20,,,-0.1363871332489861
30,305,,,20,,,0.13611727841862375
30,306,,,20,,,-0.07147554881282692
30,307,,,18,,,0.05412410599560191
30,308,309,310,18,1,-5.836216872319422,
30,309,311,312,19,0,7.317940852197385,
30,310,,,19,,,0.18128115459202698
30,311,,,20,,,0.35350809721639975
30,312,,,20,,,0.06696342156035917
30,313,,,17,,,0.29011870219877856
30,314,315,316,17,1,-3.0253694833536198,
30,315,,,18,,,0.13490101698097545
30,316,,,18,,,0.6696003961733648
30,317,,,13,,,-0.3223025400638493
30,318,,,13,,,-0.17124359267623923
30,319,321,322,5,1,-5.985983837104348,
30,320,,,5,,,0.6224847612803104
30,321,323,324,6,1,-7.227548502663952,
30,322,335,336,6,0,13.773131796121675,
30,323,325,326,7,1,-12.507340285420407,
30,324,,,7,,,-0.0015828998033824426
30,325,327,328,8,1,-13.552210878644283,
30,326,329,330,8,1,-8.607850873991383,
30,327,,,9,,,-0.0014443685687366425
30,328,,,9,,,0.01996657689510073
30,329,331,332,9,0,13.896284222849197,
30,330,,,9,,,0.19478645036033182
30,331,333,334,10,1,-10.794718090780892,
30,332,,,10,,,0.06931855376668716
30,333,,,11,,,0.13494811957988162
30,334,,,11,,,0.5753839981502176
30,335,,,7,,,0.28881533060722697
30,336,,,7,,,0.30363960714769034
30,337,339,340,4,0,5.727203974701659,
30,338,347,348,4,0,12.67832893364611,
30,339,341,342,5,1,-1.1807001908039272,
30,340,,,5,,,1.9393040613581283
30,341,343,344,6,1,-1.572770958846636,
30,342,345,346,6,0,3.4359771090698104,
30,343,,,7,,,0.3587520227891148
30,344,,,7,,,0.9417851973445558
30,345,,,7,,,1.213812316500623
30,346,,,7,,,1.6716379499113625
30,347,349,350,5,0,10.535865606455708,
30,348,353,354,5,1,-0.975306791805906,
30,349,351,352,6,0,8.909308077826868,
30,350,,,6,,,1.8667909988633573
30,351,,,7,,,0.6429639480957432
30,352,,,7,,,1.2245899688891821
30,353,,,6,,,0.49476258656045147
30,354,,,6,,,1.8087577929447765
30,355,357,358,3,0,14.07144055785859,
30,356,415,416,3,0,3.018296640909952,
30,357,359,360,4,0,3.2775969519838313,
30,358,413,414,4,1,2.644392927182505,
30,359,361,362,5,0,2.1077896539598804,
30,360,371,372,5,1,6.155462139221466,
30,361,363,364,6,0,1.6336932464831477,
30,362,367,368,6,1,3.5032140987580043,
30,363,,,7,,,3.339376969987261
30,364,365,366,7,1,3.6458909996762294,
30,365,,,8,,,3.70900084582459
30,366,,,8,,,3.7122301664881934
30,367,,,7,,,3.469603394515506
30,368,369,370,7,0,2.9119357339580354,
30,369,,,8,,,4.05333747678129
30,370,,,8,,,4.525122975660859
30,371,373,374,6,0,3.987979534784561,
30,372,405,406,6,1,7.171575738936628,
30,373,,,7,,,4.457350749827414
30,374,375,376,7,1,5.855196003012001,
30,375,377,378,8,1,5.708534181700472,
30,376,,,8,,,5.548862266195205
30,377,379,380,9,1,4.914470108097326,
30,378,,,9,,,5.263881365764414
30,379,381,382,10,0,4.88708371664163,
30,380,,,10,,,4.782236600473743
30,381,,,11,,,3.990570714774069
30,382,383,384,11,1,4.7588376372522205,
30,383,385,386,12,1,3.967233446694017,
30,384,,,12,,,4.935771408533665
30,385,387,388,13,1,3.786741609366249,
30,386,403,404,13,1,4.41679959340528,
30,387,389,390,14,1,3.4373998237592183,
30,388,,,14,,,5.172691710632038
30,389,391,392,15,0,12.503721252258178,
30,390,,,15,,,5.448197028906061
30,391,393,394,16,0,11.231480166094475,
30,392,401,402,16,1,2.036410058187819,
30,393,395,396,17,1,3.124894310937293,
30,394,,,17,,,4.219834955480042
30,395,397,398,18,1,2.51469655461511,
30,396,,,18,,,4.78213817825649
30,397,399,400,19,1,2.0668286850217896,
30,398,,,19,,,4.305707300152674
30,399,,,20,,,3.357857549766891
30,400,,,20,,,4.5037452167934084
30,401,,,17,,,3.1547003964489244
30,402,,,17,,,4.704661985769599
30,403,,,14,,,5.484560737344828
30,404,,,14,,,5.176590151370625
30,405,407,408,7,1,6.739801019429368,
30,406,409,410,7,0,8.61389632026204,
30,407,,,8,,,5.119122360328976
30,408,,,8,,,5.054350306603993
30,409,411,412,8,1,7.556660531079956,
30,410,,,8,,,4.644735560671379
30,411,,,9,,,4.932981406135918
30,412,,,9,,,4.9888219631626
30,413,,,5,,,3.4968492514573546
30,414,,,5,,,5.233135634995913
30,415,417,418,4,0,2.5210999110001424,
30,416,425,426,4,0,7.871942388679333,
30,417,419,420,5,1,11.157414016597283,
30,418,423,424,5,0,2.6304988970900567,
30,419,421,422,6,1,9.469726802862432,
30,420,,,6,,,3.990202248046332
30,421,,,7,,,3.728696613129817
30,422,,,7,,,3.7681147662717103
30,423,,,6,,,4.319533188728918
30,424,,,6,,,4.445599808282084
30,425,427,428,5,1,14.433390779934655,
30,426,447,448,5,1,12.816883213147989,
30,427,429,430,6,1,12.507776103534674,
30,428,,,6,,,4.9108185024268245
30,429,431,432,7,1,9.862358002544617,
30,430,443,444,7,0,6.774402063572204,
30,431,433,434,8,1,9.27607809327749,
30,432,435,436,8,0,4.864259711906811,
30,433,,,9,,,5.026643043177857
30,434,,,9,,,4.855677046963639
30,435,437,438,9,1,11.261903683489905,
30,436,439,440,9,1,11.611552839779918,
30,437,,,10,,,4.93401092233834
30,438,,,10,,,5.105912880842111
30,439,441,442,10,0,6.40265384513555,
30,440,,,10,,,5.289328667800424
30,441,,,11,,,4.968798845058358
30,442,,,11,,,4.914816899933367
30,443,445,446,8,1,13.678616484652537,
30,444,,,8,,,5.127792320518504
30,445,,,9,,,5.101180085477923
30,446,,,9,,,4.972785397310086
30,447,449,450,6,1,8.726910920915902,
30,448,471,472,6,0,12.070748584104262,
30,449,451,452,7,0,11.669874042587999,
30,450,453,454,7,1,11.073406879435534,
30,451,,,8,,,4.95911350855451
30,452,,,8,,,5.193024871577854
30,453,455,456,8,1,10.705002455754219,
30,454,465,466,8,1,11.956265261260441,
30,455,457,458,9,0,12.351502097199514,
30,456,,,9,,,5.197815388602369
30,457,459,460,10,1,10.101255365837595,
30,458,463,464,10,0,13.33856431708524,
30,459,461,462,11,0,10.1069691102686,
30,460,,,11,,,5.440459413079401
30,461,,,12,,,5.193917563096771
30,462,,,12,,,4.844345173951126
30,463,,,11,,,4.739533955137416
30,464,,,11,,,4.9885622607984885
30,465,467,468,9,1,11.697866140566042,
30,466,,,9,,,5.491991889043667
30,467,469,470,10,0,11.920437496792879,
30,468,,,10,,,5.5277269919147205
30,469,,,11,,,5.729094559583215
30,470,,,11,,,4.810264378167734
30,471,473,474,7,1,13.764367076241275,
30,472,479,480,7,0,13.490785583517567,
30,473,475,476,8,0,10.641340002820883,
30,474,477,478,8,1,14.809127922897446,
30,475,,,9,,,4.841152100896606
30,476,,,9,,,4.719412814898479
30,477,,,9,,,5.345265399544475
30,478,,,9,,,5.002612943241982
30,479,,,8,,,4.7962226248886735
30,480,,,8,,,4.876845305616476
31,0,1,2,0,1,-0.2365825708967364,
31,1,3,4,1,1,-2.2727913589200934,
31,2,273,274,1,0,0.9272608481102669,
31,3,5,6,2,1,-13.516353630385218,
31,4,235,236,2,0,-0.4916956872147882,
31,5,7,8,3,1,-13.70569892051342,
31,6,31,32,3,1,-11.442519749806486,
31,7,9,10,4,0,8.706993832066509,
31,8,,,4,,,-0.7950906443081223
31,9,11,12,5,0,2.4953486635543065,
31,10,27,28,5,0,12.306956632171413,
31,11,13,14,6,1,-14.047757612143782,
31,12,,,6,,,-0.40810171807616813
31,13,15,16,7,0,-2.051286792633265,
31,14,,,7,,,-0.40883083693842437
31,15,17,18,8,1,-14.929742907611503,
31,16,25,26,8,1,-14.355505411608013,
31,17,,,9,,,-0.1495731616513074
31,18,19,20,9,0,-11.845533886258147,
31,19,,,10,,,0.005875588398456144
31,20,21,22,10,1,-14.253882712817447,
31,21,23,24,11,0,-6.727503087798459,
31,22,,,11,,,-0.2926397929533582
31,23,,,12,,,-0.08577757558884835
31,24,,,12,,,0.1322567514086055
31,25,,,9,,,-0.11748801984474011
31,26,,,9,,,0.0498051009786078
31,27,29,30,6,1,-14.306325180512005,
31,28,,,6,,,-0.28970488370938474
31,29,,,7,,,0.2889547438134996
31,30,,,7,,,0.0976238517027217
31,31,33,34,4,1,-11.752042955551177,
31,32,67,68,4,1,-11.073048192087196,
31,33,35,36,5,0,10.209615250208689,
31,34,63,64,5,0,10.637184358056388,
31,35,37,38,6,0,5.136965955268202,
31,36,59,60,6,0,12.288999600017178,
31,37,39,40,7,0,2.712146187234289,
31,38,57,58,7,0,7.67018814792257,
31,39,41,42,8,0,-7.798800664634533,
31,40,,,8,,,-0.017093238148289114
31,41,43,44,9,0,-10.31202001566091,
31,42,47,48,9,0,-0.1650559970376353,
31,43,45,46,10,0,-12.0925974641629,
31,44,,,10,,,0.44549329871842536
31,45,,,11,,,-0.05448281584040404
31,46,,,11,,,-0.02865400961911796
31,47,49,50,10,0,-3.1483745217988304,
31,48,,,10,,,0.012518716004946473
31,49,51,52,11,1,-12.27668808090181,
31,50,,,11,,,0.09458034188272602
31,51,53,54,12,1,-12.909615011005,
31,52,,,12,,,0.09423147748884575
31,53,,,13,,,-0.02537502277173198
31,54,55,56,13,0,-5.595570559399,
31,55,,,14,,,-0.2717327135518015
31,56,,,14,,,0.07201526883302312
31,57,,,8,,,0.18371964985607603
31,58,,,8,,,0.12986809787396503
31,59,61,62,7,0,10.745440671240807,
31,60,,,7,,,0.005964376238644764
31,61,,,8,,,-0.22246518088672218
31,62,,,8,,,-0.3028364376871462
31,63,65,66,6,0,-4.393021706693199,
31,64,,,6,,,0.005578838290746901
31,65,,,7,,,0.17669255426558306
31,66,,,7,,,0.2951499457884743
31,67,69,70,5,1,-11.150658401791855,
31,68,75,76,5,1,-2.3903383787897887,
31,69,71,72,6,1,-11.228984530362771,
31,70,,,6,,,-1.3517921104998736
31,71,73,74,7,1,-11.327460845042745,
31,72,,,7,,,-0.16644321385746452
31,73,,,8,,,-0.5957568585360515
31,74,,,8,,,-1.138657622230735
31,75,77,78,6,1,-8.925184938373155,
31,76,,,6,,,-1.3377498112385622
31,77,79,80,7,1,-9.584358710328765,
31,78,119,120,7,1,-6.0854105183848315,
31,79,81,82,8,1,-9.858926397494583,
31,80,111,112,8,0,-11.0504336434376,
31,81,83,84,9,1,-9.970787229943701,
31,82,107,108,9,0,-7.691356811037525,
31,83,85,86,10,1,-10.084175568540545,
31,84,,,10,,,1.6080828384573607
31,85,87,88,11,1,-10.737861366928508,
31,86,,,11,,,-0.32137691010890923
31,87,89,90,12,0,7.985452582637965,
31,88,97,98,12,0,-4.446642200114914,
31,89,91,92,13,0,-0.8624040299290812,
31,90,,,13,,,0.10442921017191731
31,91,93,94,14,1,-10.852865536453653,
31,92,,,14,,,0.02249883700137878
31,93,95,96,15,0,-7.23528215235909,
31,94,,,15,,,0.7836503673802376
31,95,,,16,,,0.20224125630022483
31,96,,,16,,,-0.6352071284745561
31,97,99,100,13,0,-11.682611177804098,
31,98,101,102,13,0,10.603046534937903,
31,99,,,14,,,0.17728654867108987
31,100,,,14,,,0.7257014608695712
31,101,103,104,14,1,-10.236619078963809,
31,102,,,14,,,0.3408023183028841
31,103,105,106,15,0,3.013250637452874,
31,104,,,15,,,0.13381178487574408
31,105,,,16,,,0.3547338575969312
31,106,,,16,,,0.12191792785224909
31,107,109,110,10,0,-10.143855903559047,
31,108,,,10,,,-0.8291998376524978
31,109,,,11,,,-0.1713004134552582
31,110,,,11,,,-0.023782028636423314
31,111,,,9,,,-0.11041308304207341
31,112,113,114,9,1,-9.295011281262067,
31,113,115,116,10,1,-9.490426816033604,
31,114,117,118,10,1,-9.13189213006109,
31,115,,,11,,,1.2535752011143186
31,116,,,11,,,0.23434089521414148
31,117,,,11,,,0.9051407591745606
31,118,,,11,,,0.45976808992170426
31,119,121,122,8,1,-6.314434411233966,
31,120,171,172,8,1,-5.460833887890091,
31,121,123,124,9,1,-6.480693826164455,
31,122,169,170,9,0,-1.453510083397827,
31,123,125,126,10,1,-6.7641593104316176,
31,124,,,10,,,-0.3832029914864332
31,125,127,128,11,1,-7.836377348535429,
31,126,165,166,11,0,-0.6864630012637996,
31,127,129,130,12,1,-8.019997565141434,
31,128,147,148,12,0,3.1006124473647745,
31,129,131,132,13,0,-7.757901369294226,
31,130,145,146,13,1,-7.970207428629914,
31,131,133,134,14,0,-12.624988438738256,
31,132,135,136,14,0,11.868642980747772,
31,133,,,15,,,0.06444093794890002
31,134,,,15,,,0.22535480971888866
31,135,137,138,15,0,8.633719638147188,
31,136,,,15,,,-0.07926384799631192
31,137,139,140,16,0,5.365981318349917,
31,138,,,16,,,-0.1382487706499167
31,139,141,142,17,1,-8.357144346876002,
31,140,,,17,,,-0.02904144223333871
31,141,143,144,18,0,-5.092683271441761,
31,142,,,18,,,-0.23708513345121496
31,143,,,19,,,-0.26956708824544884
31,144,,,19,,,0.031767180187857846
31,145,,,14,,,-0.8071045147657727
31,146,,,14,,,-0.6372145673600439
31,147,149,150,13,1,-7.632402177599965,
31,148,159,160,13,0,7.0173112911421605,
31,149,,,14,,,0.1817583251461029
31,150,151,152,14,0,-6.969330489471698,
31,151,153,154,15,0,-8.465832262915516,
31,152,155,156,15,0,-5.650046488134656,
31,153,,,16,,,-0.14518177465251283
31,154,,,16,,,0.4335910108205633
31,155,,,16,,,-0.24048270155849938
31,156,157,158,16,1,-7.09837594149676,
31,157,,,17,,,-0.17235547545087138
31,158,,,17,,,-0.4406671047686501
31,159,161,162,14,1,-7.380863742380383,
31,160,163,164,14,0,12.08544823004122,
31,161,,,15,,,0.9238308208699882
31,162,,,15,,,-0.03802760884317613
31,163,,,15,,,-0.34432611951867664
31,164,,,15,,,-0.08822830408972449
31,165,167,168,12,0,-9.003828124116835,
31,166,,,12,,,0.025398644471890552
31,167,,,13,,,-0.41614606076904437
31,168,,,13,,,0.14950443409641967
31,169,,,10,,,0.2559940888447413
31,170,,,10,,,-0.5775007602484561
31,171,173,174,9,1,-5.522616115605185,
31,172,183,184,9,1,-4.970283402986144,
31,173,175,176,10,1,-5.739947877760333,
31,174,,,10,,,1.1619468005062858
31,175,177,178,11,1,-5.879902777753559,
31,176,181,182,11,0,-0.3142518006706254,
31,177,179,180,12,0,-0.4648551651814774,
31,178,,,12,,,0.9746113873548843
31,179,,,13,,,0.6291920551550424
31,180,,,13,,,-0.011130391137398332
31,181,,,12,,,0.13831398648343274
31,182,,,12,,,-0.08816107798359041
31,183,185,186,10,0,-9.456672550622578,
31,184,193,194,10,1,-4.842137794006808,
31,185,187,188,11,0,-13.254047805572503,
31,186,189,190,11,1,-5.06055151475678,
31,187,,,12,,,0.27108743504575555
31,188,,,12,,,-0.0005833732130827857
31,189,191,192,12,1,-5.367266368796555,
31,190,,,12,,,-0.49930341763842745
31,191,,,13,,,-0.425999085920463
31,192,,,13,,,-1.3511148414641485
31,193,195,196,11,1,-4.904899796132462,
31,194,197,198,11,1,-2.6023847741430366,
31,195,,,12,,,0.8044301635117749
31,196,,,12,,,1.6063778054218143
31,197,199,200,12,0,14.249370744005908,
31,198,,,12,,,0.7410761027482462
31,199,201,202,13,0,-7.256488181642901,
31,200,,,13,,,0.6357343023796163
31,201,203,204,14,0,-13.812223773046984,
31,202,215,216,14,1,-2.911653189124065,
31,203,,,15,,,-0.19729227738231292
31,204,205,206,15,1,-3.170715019559564,
31,205,207,208,16,0,-12.144420453527783,
31,206,,,16,,,0.7041263700304926
31,207,,,17,,,0.28894295603496806
31,208,209,210,17,1,-3.992302929318873,
31,209,211,212,18,0,-9.943123816243265,
31,210,213,214,18,1,-3.702761428015185,
31,211,,,19,,,-0.36561250325731676
31,212,,,19,,,-0.012177097336246417
31,213,,,19,,,0.6947745223903012
31,214,,,19,,,0.1217636471532319
31,215,217,218,15,1,-3.1201634246144376,
31,216,233,234,15,1,-2.7385477598580135,
31,217,219,220,16,1,-3.5995881409094572,
31,218,,,16,,,-0.13635878571773707
31,219,221,222,17,0,11.747417252141599,
31,220,227,228,17,1,-3.5215712704834896,
31,221,223,224,18,0,8.206087468720423,
31,222,,,18,,,-0.08542853191105193
31,223,225,226,19,1,-4.227079679761269,
31,224,,,19,,,0.2882123570422266
31,225,,,20,,,-0.2421511188867187
31,226,,,20,,,0.04134019008794654
31,227,,,18,,,-1.3526441664494122
31,228,229,230,18,0,3.7216780637663263,
31,229,231,232,19,1,-3.3599119020871218,
31,230,,,19,,,-0.21569187645748356
31,231,,,20,,,-0.48166116749881915
31,232,,,20,,,0.12386537946799397
31,233,,,16,,,-0.7978138359353797
31,234,,,16,,,0.13121009637368342
31,235,237,238,3,1,-0.9581574298764721,
31,236,255,256,3,0,13.459024629456735,
31,237,239,240,4,1,-1.95982738323341,
31,238,249,250,4,0,-8.684510191796862,
31,239,,,5,,,0.6491477914562573
31,240,241,242,5,1,-1.7602432249033146,
31,241,,,6,,,-0.44421677338852417
31,242,243,244,6,0,-11.564165521836095,
31,243,,,7,,,0.5316906476089973
31,244,245,246,7,0,-8.20231767281882,
31,245,,,8,,,0.06061907897587049
31,246,247,248,8,1,-1.3675082976638961,
31,247,,,9,,,0.4531930311714505
31,248,,,9,,,0.4148238281218378
31,249,251,252,5,1,-0.5032191178138543,
